datetime,casual,registered,count
2012-09-29 21:00:00,33,165,198
2012-09-29 22:00:00,30,146,176
2012-09-29 23:00:00,28,103,131
2012-09-30 00:00:00,19,96,115
2012-09-30 01:00:00,16,95,112
2012-09-30 02:00:00,12,41,53
2012-09-30 03:00:00,8,18,26
2012-09-30 04:00:00,2,6,8
2012-09-30 05:00:00,2,7,9
2012-09-30 06:00:00,4,17,22
2012-09-30 07:00:00,12,78,90
2012-09-30 08:00:00,32,100,132
2012-09-30 09:00:00,36,134,170
2012-09-30 10:00:00,155,257,412
2012-09-30 11:00:00,214,331,545
2012-09-30 12:00:00,224,346,570
2012-09-30 13:00:00,226,346,571
2012-09-30 14:00:00,226,345,571
2012-09-30 15:00:00,229,346,575
2012-09-30 16:00:00,229,309,538
2012-09-30 17:00:00,227,309,536
2012-09-30 18:00:00,100,292,392
2012-09-30 19:00:00,49,245,294
2012-09-30 20:00:00,29,162,191
2012-09-30 21:00:00,32,140,171
2012-09-30 22:00:00,28,101,129
2012-09-30 23:00:00,26,77,103
2012-10-20 00:00:00,18,96,114
2012-10-20 01:00:00,15,95,111
2012-10-20 02:00:00,10,41,51
2012-10-20 03:00:00,7,18,24
2012-10-20 04:00:00,2,6,8
2012-10-20 05:00:00,2,7,8
2012-10-20 06:00:00,4,17,21
2012-10-20 07:00:00,8,86,94
2012-10-20 08:00:00,30,111,140
2012-10-20 09:00:00,36,131,167
2012-10-20 10:00:00,150,260,410
2012-10-20 11:00:00,164,331,495
2012-10-20 12:00:00,171,346,517
2012-10-20 13:00:00,172,348,520
2012-10-20 14:00:00,174,349,523
2012-10-20 15:00:00,172,348,520
2012-10-20 16:00:00,172,307,480
2012-10-20 17:00:00,169,308,476
2012-10-20 18:00:00,105,296,401
2012-10-20 19:00:00,70,272,342
2012-10-20 20:00:00,38,167,205
2012-10-20 21:00:00,24,158,182
2012-10-20 22:00:00,19,138,157
2012-10-20 23:00:00,18,102,120
2012-10-21 00:00:00,14,96,110
2012-10-21 01:00:00,10,95,105
2012-10-21 02:00:00,8,41,49
2012-10-21 03:00:00,5,18,23
2012-10-21 04:00:00,2,6,8
2012-10-21 05:00:00,2,7,8
2012-10-21 06:00:00,3,17,20
2012-10-21 07:00:00,8,78,85
2012-10-21 08:00:00,28,99,127
2012-10-21 09:00:00,34,135,169
2012-10-21 10:00:00,152,257,409
2012-10-21 11:00:00,165,330,495
2012-10-21 12:00:00,172,345,517
2012-10-21 13:00:00,174,345,518
2012-10-21 14:00:00,174,345,519
2012-10-21 15:00:00,174,345,519
2012-10-21 16:00:00,173,308,481
2012-10-21 17:00:00,164,307,471
2012-10-21 18:00:00,105,296,401
2012-10-21 19:00:00,70,273,343
2012-10-21 20:00:00,36,165,201
2012-10-21 21:00:00,19,137,156
2012-10-21 22:00:00,19,99,118
2012-10-21 23:00:00,19,76,95
2012-10-22 00:00:00,3,29,32
2012-10-22 01:00:00,2,12,14
2012-10-22 02:00:00,1,6,7
2012-10-22 03:00:00,1,5,6
2012-10-22 04:00:00,1,6,6
2012-10-22 05:00:00,1,32,33
2012-10-22 06:00:00,2,121,123
2012-10-22 07:00:00,6,385,391
2012-10-22 08:00:00,33,611,644
2012-10-22 09:00:00,35,292,327
2012-10-22 10:00:00,46,136,183
2012-10-22 11:00:00,67,149,216
2012-10-22 12:00:00,68,222,290
2012-10-22 13:00:00,68,220,287
2012-10-22 14:00:00,68,218,286
2012-10-22 15:00:00,68,219,288
2012-10-22 16:00:00,72,324,396
2012-10-22 17:00:00,86,702,788
2012-10-22 18:00:00,55,681,736
2012-10-22 19:00:00,52,415,467
2012-10-22 20:00:00,38,267,305
2012-10-22 21:00:00,18,200,217
2012-10-22 22:00:00,14,140,154
2012-10-22 23:00:00,13,97,110
2012-10-23 00:00:00,6,28,34
2012-10-23 01:00:00,3,12,15
2012-10-23 02:00:00,1,6,7
2012-10-23 03:00:00,1,5,6
2012-10-23 04:00:00,1,6,6
2012-10-23 05:00:00,1,32,33
2012-10-23 06:00:00,3,122,125
2012-10-23 07:00:00,14,385,399
2012-10-23 08:00:00,34,612,646
2012-10-23 09:00:00,42,292,334
2012-10-23 10:00:00,47,143,190
2012-10-23 11:00:00,64,161,225
2012-10-23 12:00:00,66,222,289
2012-10-23 13:00:00,67,220,287
2012-10-23 14:00:00,68,218,286
2012-10-23 15:00:00,68,220,288
2012-10-23 16:00:00,73,324,397
2012-10-23 17:00:00,89,703,792
2012-10-23 18:00:00,84,703,787
2012-10-23 19:00:00,79,417,495
2012-10-23 20:00:00,40,280,320
2012-10-23 21:00:00,23,220,243
2012-10-23 22:00:00,20,154,174
2012-10-23 23:00:00,16,99,115
2012-10-24 00:00:00,7,32,39
2012-10-24 01:00:00,3,13,16
2012-10-24 02:00:00,2,6,8
2012-10-24 03:00:00,1,5,6
2012-10-24 04:00:00,1,6,6
2012-10-24 05:00:00,1,32,33
2012-10-24 06:00:00,5,124,129
2012-10-24 07:00:00,15,386,401
2012-10-24 08:00:00,26,613,640
2012-10-24 09:00:00,34,292,327
2012-10-24 10:00:00,45,144,189
2012-10-24 11:00:00,55,162,217
2012-10-24 12:00:00,64,222,286
2012-10-24 13:00:00,67,220,287
2012-10-24 14:00:00,68,216,283
2012-10-24 15:00:00,68,220,288
2012-10-24 16:00:00,73,324,397
2012-10-24 17:00:00,89,703,791
2012-10-24 18:00:00,88,703,791
2012-10-24 19:00:00,83,417,500
2012-10-24 20:00:00,58,298,356
2012-10-24 21:00:00,39,238,277
2012-10-24 22:00:00,31,169,201
2012-10-24 23:00:00,16,100,117
2012-10-25 00:00:00,8,37,45
2012-10-25 01:00:00,3,14,17
2012-10-25 02:00:00,2,7,9
2012-10-25 03:00:00,1,6,6
2012-10-25 04:00:00,1,6,7
2012-10-25 05:00:00,1,32,33
2012-10-25 06:00:00,5,124,129
2012-10-25 07:00:00,15,386,401
2012-10-25 08:00:00,26,613,640
2012-10-25 09:00:00,26,292,319
2012-10-25 10:00:00,26,143,169
2012-10-25 11:00:00,27,160,187
2012-10-25 12:00:00,38,167,205
2012-10-25 13:00:00,38,166,204
2012-10-25 14:00:00,51,177,229
2012-10-25 15:00:00,63,220,283
2012-10-25 16:00:00,52,323,375
2012-10-25 17:00:00,52,676,728
2012-10-25 18:00:00,27,363,390
2012-10-25 19:00:00,26,343,370
2012-10-25 20:00:00,21,252,272
2012-10-25 21:00:00,19,203,222
2012-10-25 22:00:00,19,152,171
2012-10-25 23:00:00,15,104,119
2012-10-26 00:00:00,7,42,49
2012-10-26 01:00:00,3,20,23
2012-10-26 02:00:00,1,8,10
2012-10-26 03:00:00,1,7,8
2012-10-26 04:00:00,1,7,8
2012-10-26 05:00:00,1,32,33
2012-10-26 06:00:00,5,124,129
2012-10-26 07:00:00,15,386,401
2012-10-26 08:00:00,25,611,636
2012-10-26 09:00:00,25,292,316
2012-10-26 10:00:00,28,154,182
2012-10-26 11:00:00,41,170,211
2012-10-26 12:00:00,53,241,295
2012-10-26 13:00:00,54,246,299
2012-10-26 14:00:00,84,246,329
2012-10-26 15:00:00,88,246,334
2012-10-26 16:00:00,54,325,378
2012-10-26 17:00:00,45,528,574
2012-10-26 18:00:00,40,440,480
2012-10-26 19:00:00,31,341,371
2012-10-26 20:00:00,28,222,249
2012-10-26 21:00:00,27,199,226
2012-10-26 22:00:00,24,151,174
2012-10-26 23:00:00,21,104,125
2012-10-27 00:00:00,19,96,115
2012-10-27 01:00:00,16,95,111
2012-10-27 02:00:00,12,41,53
2012-10-27 03:00:00,8,18,26
2012-10-27 04:00:00,2,6,9
2012-10-27 05:00:00,2,7,9
2012-10-27 06:00:00,5,17,22
2012-10-27 07:00:00,12,87,99
2012-10-27 08:00:00,31,111,142
2012-10-27 09:00:00,34,131,165
2012-10-27 10:00:00,137,258,394
2012-10-27 11:00:00,159,320,479
2012-10-27 12:00:00,229,344,573
2012-10-27 13:00:00,232,349,581
2012-10-27 14:00:00,231,347,578
2012-10-27 15:00:00,158,323,482
2012-10-27 16:00:00,158,303,461
2012-10-27 17:00:00,152,303,455
2012-10-27 18:00:00,101,292,394
2012-10-27 19:00:00,68,268,336
2012-10-27 20:00:00,38,168,206
2012-10-27 21:00:00,33,165,198
2012-10-27 22:00:00,30,151,181
2012-10-27 23:00:00,28,104,132
2012-10-28 00:00:00,19,96,114
2012-10-28 01:00:00,16,95,111
2012-10-28 02:00:00,12,41,53
2012-10-28 03:00:00,8,18,26
2012-10-28 04:00:00,2,6,9
2012-10-28 05:00:00,2,7,9
2012-10-28 06:00:00,5,17,22
2012-10-28 07:00:00,12,78,91
2012-10-28 08:00:00,32,100,132
2012-10-28 09:00:00,36,134,170
2012-10-28 10:00:00,136,257,393
2012-10-28 11:00:00,156,314,469
2012-10-28 12:00:00,141,318,459
2012-10-28 13:00:00,142,318,460
2012-10-28 14:00:00,154,319,473
2012-10-28 15:00:00,154,314,468
2012-10-28 16:00:00,88,257,345
2012-10-28 17:00:00,49,245,294
2012-10-28 18:00:00,16,169,185
2012-10-28 19:00:00,14,168,182
2012-10-28 20:00:00,13,150,162
2012-10-28 21:00:00,14,128,141
2012-10-28 22:00:00,13,92,105
2012-10-28 23:00:00,12,73,85
2012-10-29 00:00:00,5,28,33
2012-10-30 13:00:00,7,128,135
2012-10-30 14:00:00,7,128,135
2012-10-30 15:00:00,7,128,135
2012-10-30 16:00:00,7,256,263
2012-10-30 17:00:00,7,292,299
2012-10-30 18:00:00,7,295,302
2012-10-30 19:00:00,48,415,462
2012-10-30 20:00:00,8,225,233
2012-10-30 21:00:00,8,169,176
2012-10-30 22:00:00,7,122,129
2012-10-30 23:00:00,7,89,96
2012-10-31 00:00:00,2,30,32
2012-10-31 01:00:00,1,12,13
2012-10-31 02:00:00,1,6,7
2012-10-31 03:00:00,0,5,6
2012-10-31 04:00:00,0,6,6
2012-10-31 05:00:00,0,32,32
2012-10-31 06:00:00,2,104,105
2012-10-31 07:00:00,5,362,367
2012-10-31 08:00:00,19,597,616
2012-10-31 09:00:00,21,292,312
2012-10-31 10:00:00,23,144,167
2012-10-31 11:00:00,23,162,185
2012-10-31 12:00:00,34,210,243
2012-10-31 13:00:00,35,207,242
2012-10-31 14:00:00,35,205,240
2012-10-31 15:00:00,35,207,242
2012-10-31 16:00:00,35,325,360
2012-10-31 17:00:00,33,507,540
2012-10-31 18:00:00,33,507,540
2012-10-31 19:00:00,28,409,437
2012-10-31 20:00:00,17,252,269
2012-10-31 21:00:00,14,187,201
2012-10-31 22:00:00,8,135,143
2012-10-31 23:00:00,8,97,104
2012-11-20 00:00:00,2,28,30
2012-11-20 01:00:00,2,12,14
2012-11-20 02:00:00,1,6,7
2012-11-20 03:00:00,1,5,6
2012-11-20 04:00:00,1,6,6
2012-11-20 05:00:00,1,32,33
2012-11-20 06:00:00,2,121,123
2012-11-20 07:00:00,5,383,388
2012-11-20 08:00:00,22,602,624
2012-11-20 09:00:00,22,291,313
2012-11-20 10:00:00,31,143,174
2012-11-20 11:00:00,32,161,193
2012-11-20 12:00:00,32,210,242
2012-11-20 13:00:00,33,207,240
2012-11-20 14:00:00,33,206,238
2012-11-20 15:00:00,35,214,249
2012-11-20 16:00:00,32,325,357
2012-11-20 17:00:00,31,501,532
2012-11-20 18:00:00,31,506,537
2012-11-20 19:00:00,26,409,435
2012-11-20 20:00:00,14,251,265
2012-11-20 21:00:00,9,186,195
2012-11-20 22:00:00,8,135,143
2012-11-20 23:00:00,7,95,102
2012-11-21 00:00:00,2,30,32
2012-11-21 01:00:00,1,12,14
2012-11-21 02:00:00,1,6,7
2012-11-21 03:00:00,0,5,6
2012-11-21 04:00:00,0,6,6
2012-11-21 05:00:00,0,32,32
2012-11-21 06:00:00,2,103,104
2012-11-21 07:00:00,5,353,358
2012-11-21 08:00:00,17,509,526
2012-11-21 09:00:00,21,291,311
2012-11-21 10:00:00,23,144,167
2012-11-21 11:00:00,33,162,194
2012-11-21 12:00:00,35,210,245
2012-11-21 13:00:00,37,208,245
2012-11-21 14:00:00,41,213,254
2012-11-21 15:00:00,41,215,256
2012-11-21 16:00:00,37,325,362
2012-11-21 17:00:00,34,507,540
2012-11-21 18:00:00,36,507,543
2012-11-21 19:00:00,23,408,431
2012-11-21 20:00:00,9,251,260
2012-11-21 21:00:00,9,186,195
2012-11-21 22:00:00,8,135,142
2012-11-21 23:00:00,7,96,104
2012-11-22 00:00:00,3,67,69
2012-11-22 01:00:00,2,48,50
2012-11-22 02:00:00,1,14,15
2012-11-22 03:00:00,1,9,10
2012-11-22 04:00:00,0,6,6
2012-11-22 05:00:00,0,11,11
2012-11-22 06:00:00,1,20,22
2012-11-22 07:00:00,4,95,99
2012-11-22 08:00:00,11,171,181
2012-11-22 09:00:00,24,171,195
2012-11-22 10:00:00,44,245,289
2012-11-22 11:00:00,61,313,374
2012-11-22 12:00:00,64,334,398
2012-11-22 13:00:00,75,335,409
2012-11-22 14:00:00,100,336,436
2012-11-22 15:00:00,100,336,436
2012-11-22 16:00:00,74,311,385
2012-11-22 17:00:00,59,389,448
2012-11-22 18:00:00,42,378,420
2012-11-22 19:00:00,14,307,322
2012-11-22 20:00:00,10,220,231
2012-11-22 21:00:00,10,179,188
2012-11-22 22:00:00,9,134,143
2012-11-22 23:00:00,8,92,100
2012-11-23 00:00:00,2,38,40
2012-11-23 01:00:00,2,19,21
2012-11-23 02:00:00,1,9,9
2012-11-23 03:00:00,0,7,7
2012-11-23 04:00:00,0,7,8
2012-11-23 05:00:00,0,31,31
2012-11-23 06:00:00,2,98,100
2012-11-23 07:00:00,5,354,359
2012-11-23 08:00:00,10,486,496
2012-11-23 09:00:00,18,292,310
2012-11-23 10:00:00,23,155,178
2012-11-23 11:00:00,36,170,206
2012-11-23 12:00:00,44,243,287
2012-11-23 13:00:00,52,244,296
2012-11-23 14:00:00,67,245,312
2012-11-23 15:00:00,59,245,304
2012-11-23 16:00:00,59,326,384
2012-11-23 17:00:00,65,569,633
2012-11-23 18:00:00,45,549,594
2012-11-23 19:00:00,38,410,448
2012-11-23 20:00:00,26,231,258
2012-11-23 21:00:00,21,183,204
2012-11-23 22:00:00,18,139,157
2012-11-23 23:00:00,17,102,119
2012-11-24 00:00:00,8,96,104
2012-11-24 01:00:00,6,95,101
2012-11-24 02:00:00,5,41,46
2012-11-24 03:00:00,4,17,21
2012-11-24 04:00:00,1,6,7
2012-11-24 05:00:00,1,7,8
2012-11-24 06:00:00,1,15,16
2012-11-24 07:00:00,4,57,62
2012-11-24 08:00:00,16,100,116
2012-11-24 09:00:00,18,129,147
2012-11-24 10:00:00,22,202,224
2012-11-24 11:00:00,27,246,273
2012-11-24 12:00:00,30,258,288
2012-11-24 13:00:00,48,328,376
2012-11-24 14:00:00,39,322,361
2012-11-24 15:00:00,30,265,295
2012-11-24 16:00:00,27,206,233
2012-11-24 17:00:00,20,201,221
2012-11-24 18:00:00,18,194,212
2012-11-24 19:00:00,9,182,191
2012-11-24 20:00:00,4,130,134
2012-11-24 21:00:00,4,109,113
2012-11-24 22:00:00,4,96,100
2012-11-24 23:00:00,4,80,84
2012-11-25 00:00:00,2,95,98
2012-11-25 01:00:00,2,95,97
2012-11-25 02:00:00,2,41,43
2012-11-25 03:00:00,4,17,21
2012-11-25 04:00:00,1,6,7
2012-11-25 05:00:00,1,7,7
2012-11-25 06:00:00,1,15,16
2012-11-25 07:00:00,4,52,56
2012-11-25 08:00:00,10,91,101
2012-11-25 09:00:00,12,130,142
2012-11-25 10:00:00,12,198,210
2012-11-25 11:00:00,22,230,252
2012-11-25 12:00:00,22,237,258
2012-11-25 13:00:00,21,237,258
2012-11-25 14:00:00,31,253,283
2012-11-25 15:00:00,31,259,290
2012-11-25 16:00:00,30,207,237
2012-11-25 17:00:00,24,204,228
2012-11-25 18:00:00,18,192,210
2012-11-25 19:00:00,10,183,193
2012-11-25 20:00:00,4,129,133
2012-11-25 21:00:00,7,108,116
2012-11-25 22:00:00,4,82,86
2012-11-25 23:00:00,4,65,69
2012-11-26 00:00:00,1,25,26
2012-11-26 01:00:00,1,11,12
2012-11-26 02:00:00,0,5,6
2012-11-26 03:00:00,0,5,5
2012-11-26 04:00:00,0,5,6
2012-11-26 05:00:00,0,31,31
2012-11-26 06:00:00,1,98,99
2012-11-26 07:00:00,5,354,359
2012-11-26 08:00:00,10,487,497
2012-11-26 09:00:00,20,292,312
2012-11-26 10:00:00,24,137,161
2012-11-26 11:00:00,36,149,184
2012-11-26 12:00:00,37,210,247
2012-11-26 13:00:00,37,207,245
2012-11-26 14:00:00,37,206,243
2012-11-26 15:00:00,37,207,245
2012-11-26 16:00:00,37,325,363
2012-11-26 17:00:00,37,507,544
2012-11-26 18:00:00,25,501,526
2012-11-26 19:00:00,12,405,417
2012-11-26 20:00:00,9,251,260
2012-11-26 21:00:00,8,186,194
2012-11-26 22:00:00,8,134,142
2012-11-26 23:00:00,7,95,102
2012-11-27 00:00:00,2,28,30
2012-11-27 01:00:00,1,12,14
2012-11-27 02:00:00,1,6,7
2012-11-27 03:00:00,0,5,5
2012-11-27 04:00:00,0,5,5
2012-11-27 05:00:00,0,32,32
2012-11-27 06:00:00,2,104,106
2012-11-27 07:00:00,5,170,176
2012-11-27 08:00:00,7,148,155
2012-11-27 09:00:00,18,291,309
2012-11-27 10:00:00,7,127,134
2012-11-27 11:00:00,7,128,135
2012-11-27 12:00:00,7,129,137
2012-11-27 13:00:00,7,129,137
2012-11-27 14:00:00,7,129,137
2012-11-27 15:00:00,19,157,176
2012-11-27 16:00:00,19,268,287
2012-11-27 17:00:00,19,385,404
2012-11-27 18:00:00,14,295,310
2012-11-27 19:00:00,7,313,320
2012-11-27 20:00:00,5,230,235
2012-11-27 21:00:00,3,150,153
2012-11-27 22:00:00,3,105,109
2012-11-27 23:00:00,4,83,87
2012-11-28 00:00:00,1,28,29
2012-11-28 01:00:00,1,12,13
2012-11-28 02:00:00,1,6,6
2012-11-28 03:00:00,0,5,5
2012-11-28 04:00:00,0,6,6
2012-11-28 05:00:00,0,32,32
2012-11-28 06:00:00,2,99,100
2012-11-28 07:00:00,5,354,359
2012-11-28 08:00:00,10,487,498
2012-11-28 09:00:00,20,292,312
2012-11-28 10:00:00,24,141,164
2012-11-28 11:00:00,25,161,187
2012-11-28 12:00:00,24,204,228
2012-11-28 13:00:00,26,206,232
2012-11-28 14:00:00,27,205,232
2012-11-28 15:00:00,27,207,234
2012-11-28 16:00:00,27,324,351
2012-11-28 17:00:00,26,498,524
2012-11-28 18:00:00,24,486,510
2012-11-28 19:00:00,12,398,410
2012-11-28 20:00:00,9,251,260
2012-11-28 21:00:00,8,174,182
2012-11-28 22:00:00,6,111,117
2012-11-28 23:00:00,4,85,89
2012-11-29 00:00:00,1,31,33
2012-11-29 01:00:00,1,12,13
2012-11-29 02:00:00,0,6,7
2012-11-29 04:00:00,0,6,6
2012-11-29 05:00:00,0,31,31
2012-11-29 06:00:00,1,98,99
2012-11-29 07:00:00,4,354,358
2012-11-29 08:00:00,10,487,497
2012-11-29 09:00:00,10,291,301
2012-11-29 10:00:00,20,140,160
2012-11-29 11:00:00,27,162,189
2012-11-29 12:00:00,27,209,236
2012-11-29 13:00:00,33,208,240
2012-11-29 14:00:00,27,205,232
2012-11-29 15:00:00,27,207,234
2012-11-29 16:00:00,27,324,351
2012-11-29 17:00:00,26,498,524
2012-11-29 18:00:00,24,488,512
2012-11-29 19:00:00,11,335,346
2012-11-29 20:00:00,9,241,250
2012-11-29 21:00:00,5,156,161
2012-11-29 22:00:00,5,114,119
2012-11-29 23:00:00,6,92,98
2012-11-30 00:00:00,2,35,37
2012-11-30 01:00:00,1,17,19
2012-11-30 02:00:00,1,9,9
2012-11-30 03:00:00,0,7,7
2012-11-30 04:00:00,0,7,8
2012-11-30 05:00:00,0,31,31
2012-11-30 06:00:00,1,97,98
2012-11-30 07:00:00,4,354,358
2012-11-30 08:00:00,10,487,497
2012-11-30 09:00:00,10,291,301
2012-11-30 10:00:00,22,149,170
2012-11-30 11:00:00,24,170,194
2012-11-30 12:00:00,34,243,277
2012-11-30 13:00:00,39,243,282
2012-11-30 14:00:00,39,243,282
2012-11-30 15:00:00,42,243,285
2012-11-30 16:00:00,37,326,363
2012-11-30 17:00:00,26,498,524
2012-11-30 18:00:00,23,496,518
2012-11-30 19:00:00,15,402,417
2012-11-30 20:00:00,12,225,237
2012-11-30 21:00:00,10,166,176
2012-11-30 22:00:00,10,124,133
2012-11-30 23:00:00,9,94,103
2012-12-20 00:00:00,2,35,37
2012-12-20 01:00:00,1,13,15
2012-12-20 02:00:00,1,6,7
2012-12-20 03:00:00,0,6,6
2012-12-20 04:00:00,0,6,6
2012-12-20 05:00:00,0,32,32
2012-12-20 06:00:00,2,105,107
2012-12-20 07:00:00,5,365,370
2012-12-20 08:00:00,21,523,544
2012-12-20 09:00:00,21,292,313
2012-12-20 10:00:00,22,144,166
2012-12-20 11:00:00,23,162,185
2012-12-20 12:00:00,24,209,233
2012-12-20 13:00:00,24,206,230
2012-12-20 14:00:00,24,205,229
2012-12-20 15:00:00,23,206,229
2012-12-20 16:00:00,22,320,342
2012-12-20 17:00:00,23,498,520
2012-12-20 18:00:00,22,493,515
2012-12-20 19:00:00,7,390,396
2012-12-20 20:00:00,6,219,225
2012-12-20 21:00:00,6,156,162
2012-12-20 22:00:00,5,114,119
2012-12-20 23:00:00,11,96,107
2012-12-21 00:00:00,4,41,46
2012-12-21 01:00:00,2,20,22
2012-12-21 02:00:00,1,8,9
2012-12-21 03:00:00,1,7,7
2012-12-21 04:00:00,1,7,8
2012-12-21 05:00:00,1,32,33
2012-12-21 06:00:00,2,118,120
2012-12-21 07:00:00,5,381,387
2012-12-21 08:00:00,21,589,610
2012-12-21 09:00:00,22,290,312
2012-12-21 10:00:00,23,154,177
2012-12-21 11:00:00,23,168,191
2012-12-21 12:00:00,23,234,257
2012-12-21 13:00:00,23,234,257
2012-12-21 14:00:00,23,234,257
2012-12-21 15:00:00,22,206,228
2012-12-21 16:00:00,22,268,290
2012-12-21 17:00:00,17,361,377
2012-12-21 18:00:00,16,361,377
2012-12-21 19:00:00,10,326,336
2012-12-21 20:00:00,8,219,227
2012-12-21 21:00:00,6,146,151
2012-12-21 22:00:00,5,105,110
2012-12-21 23:00:00,5,86,91
2012-12-22 00:00:00,3,95,98
2012-12-22 01:00:00,3,95,97
2012-12-22 02:00:00,3,41,44
2012-12-22 03:00:00,2,17,19
2012-12-22 04:00:00,1,6,7
2012-12-22 05:00:00,1,7,7
2012-12-22 06:00:00,1,15,16
2012-12-22 07:00:00,4,57,62
2012-12-22 08:00:00,16,100,116
2012-12-22 09:00:00,18,128,147
2012-12-22 10:00:00,22,202,224
2012-12-22 11:00:00,27,251,279
2012-12-22 12:00:00,30,265,295
2012-12-22 13:00:00,39,322,361
2012-12-22 14:00:00,39,322,361
2012-12-22 15:00:00,39,321,360
2012-12-22 16:00:00,30,208,238
2012-12-22 17:00:00,24,206,230
2012-12-22 18:00:00,18,194,212
2012-12-22 19:00:00,5,181,186
2012-12-22 20:00:00,4,130,134
2012-12-22 21:00:00,4,107,111
2012-12-22 22:00:00,4,93,96
2012-12-22 23:00:00,3,78,82
2012-12-23 00:00:00,2,95,98
2012-12-23 01:00:00,2,95,97
2012-12-23 02:00:00,2,41,43
2012-12-23 03:00:00,2,17,19
2012-12-23 04:00:00,1,6,7
2012-12-23 05:00:00,1,7,7
2012-12-23 06:00:00,1,15,16
2012-12-23 07:00:00,3,52,56
2012-12-23 08:00:00,9,91,100
2012-12-23 09:00:00,10,129,140
2012-12-23 10:00:00,10,198,208
2012-12-23 11:00:00,12,232,244
2012-12-23 12:00:00,31,259,290
2012-12-23 13:00:00,48,321,369
2012-12-23 14:00:00,48,323,372
2012-12-23 15:00:00,50,331,381
2012-12-23 16:00:00,49,263,311
2012-12-23 17:00:00,40,244,284
2012-12-23 18:00:00,26,202,228
2012-12-23 19:00:00,16,196,211
2012-12-23 20:00:00,7,131,138
2012-12-23 21:00:00,4,105,109
2012-12-23 22:00:00,4,78,81
2012-12-23 23:00:00,4,68,71
2012-12-24 00:00:00,1,25,26
2012-12-24 01:00:00,1,11,12
2012-12-24 02:00:00,0,5,6
2012-12-24 03:00:00,0,5,5
2012-12-24 05:00:00,0,29,29
2012-12-24 06:00:00,1,97,98
2012-12-24 07:00:00,4,354,358
2012-12-24 08:00:00,10,487,497
2012-12-24 09:00:00,10,291,301
2012-12-24 10:00:00,17,132,149
2012-12-24 11:00:00,16,140,156
2012-12-24 12:00:00,20,180,201
2012-12-24 13:00:00,10,128,138
2012-12-24 14:00:00,10,128,138
2012-12-24 15:00:00,10,128,138
2012-12-24 16:00:00,10,242,252
2012-12-24 17:00:00,10,276,286
2012-12-24 18:00:00,9,276,285
2012-12-24 19:00:00,4,277,281
2012-12-24 20:00:00,3,195,198
2012-12-24 21:00:00,3,132,135
2012-12-24 22:00:00,2,109,112
2012-12-24 23:00:00,3,81,83
2012-12-25 00:00:00,2,59,61
2012-12-25 01:00:00,2,45,47
2012-12-25 02:00:00,1,13,14
2012-12-25 04:00:00,0,6,6
2012-12-25 05:00:00,0,11,11
2012-12-25 06:00:00,1,20,21
2012-12-25 07:00:00,4,95,99
2012-12-25 08:00:00,11,170,181
2012-12-25 09:00:00,11,163,174
2012-12-25 10:00:00,28,204,232
2012-12-25 11:00:00,32,233,265
2012-12-25 12:00:00,38,291,329
2012-12-25 13:00:00,54,320,374
2012-12-25 14:00:00,53,322,375
2012-12-25 15:00:00,43,316,359
2012-12-25 16:00:00,42,302,344
2012-12-25 17:00:00,32,336,368
2012-12-25 18:00:00,26,332,358
2012-12-25 19:00:00,12,296,308
2012-12-25 20:00:00,9,207,217
2012-12-25 21:00:00,8,141,150
2012-12-25 22:00:00,8,115,123
2012-12-25 23:00:00,6,82,88
2012-12-26 00:00:00,2,28,30
2012-12-26 01:00:00,1,12,12
2012-12-26 02:00:00,1,5,6
2012-12-26 03:00:00,0,5,5
2012-12-26 04:00:00,0,5,6
2012-12-26 05:00:00,0,30,30
2012-12-26 06:00:00,1,98,99
2012-12-26 07:00:00,4,179,183
2012-12-26 08:00:00,10,182,192
2012-12-26 09:00:00,10,173,182
2012-12-26 10:00:00,10,127,136
2012-12-26 11:00:00,10,127,136
2012-12-26 12:00:00,10,128,137
2012-12-26 13:00:00,10,128,137
2012-12-26 14:00:00,10,128,137
2012-12-26 15:00:00,8,128,137
2012-12-26 16:00:00,8,242,251
2012-12-26 17:00:00,8,276,285
2012-12-26 18:00:00,7,286,294
2012-12-26 19:00:00,6,286,292
2012-12-26 20:00:00,5,201,206
2012-12-26 21:00:00,8,158,165
2012-12-26 22:00:00,3,93,95
2012-12-26 23:00:00,4,79,83
2012-12-27 00:00:00,1,31,32
2012-12-27 01:00:00,1,12,12
2012-12-27 02:00:00,1,6,7
2012-12-27 03:00:00,0,5,6
2012-12-27 04:00:00,0,6,6
2012-12-27 05:00:00,0,31,31
2012-12-27 06:00:00,1,98,100
2012-12-27 07:00:00,5,354,358
2012-12-27 08:00:00,16,487,503
2012-12-27 09:00:00,16,291,307
2012-12-27 10:00:00,20,140,159
2012-12-27 11:00:00,19,152,172
2012-12-27 12:00:00,22,181,203
2012-12-27 13:00:00,22,180,202
2012-12-27 14:00:00,16,172,189
2012-12-27 15:00:00,16,174,190
2012-12-27 16:00:00,17,253,270
2012-12-27 17:00:00,17,361,378
2012-12-27 18:00:00,10,360,370
2012-12-27 19:00:00,4,309,314
2012-12-27 20:00:00,3,228,231
2012-12-27 21:00:00,3,152,154
2012-12-27 22:00:00,3,104,107
2012-12-27 23:00:00,3,85,87
2012-12-28 00:00:00,2,35,36
2012-12-28 01:00:00,1,17,18
2012-12-28 02:00:00,1,8,9
2012-12-28 03:00:00,0,7,7
